main-forums	answers-forums	2015	1601	1.67	I disagree that the moniker “most extensive” should be applied to Dorothy Jones Heydt’s language.	The most extensive Vulcan language was made by fans in the 60's, especially by linguist Dorothy Jones Heydt.
newswiretxt	NA	2017	221	1.8	El presidente ruso, Vladimir Putin, tuvo un gesto caballeroso con la primera dama de China, Peng Liyuan, durante la XXII Cumbre del Foro de Cooperación Económica Asia-Pacífico , que ha sido interpretado en medios internacionales como un “coqueteo”.	El incidente ocurrido durante la cumbre del Foro de Cooperación Económica Asia-Pacífico fue transmitido inicialmente por la televisora estatal CCTV y se extendió en internet.
main-captions	MSRvid	2012test	0367	4.500	Someone is shredding cabbage leaves with a knife.	Someone is chopping some cabbage leaves.
main-forums	answers-forums	2015	0208	0.00	I've found an additional concept that may be related to the original question: prototype theory.	According to current models of human concept learning, the answer to your question is both.
main-captions	MSRvid	2012test	0392	4.000	A man plays a keyboard.	A person is playing the keyboard.
main-captions	images	2015	0573	0.00	A man in red swim trunks playing volleyball.	A man and woman sitting on a motorcycle.
main-captions	images	2015	0718	0.00	A black dog lays in the sand.	Kids play in the water
main-forums	answers-forums	2015	1931	3.60	We just addressed this recently, and the excellent answer suggested was guillemets.	guillemets, as suggested by Lauren Ipsum, is a good option.
main-forums	answers-forums	2015	0082	0.00	I agree with Seteropere completely, "Network Science" is a very broad subject.	I would say you are approaching it in the wrong way.
newswiretxt	NA	2017	163	1.8	El Gobierno estadounidense, que ha facilitado el regreso al país de ambos ciudadanos, aplaudió en la nota la decisión de liberarlos por parte de Pyongyang y agradece a sus aliados internacionales "especialmente al Gobierno de Suecia, por sus incansables esfuerzos para ayudar a asegurar su liberación", añadió a su vez Efe.	En un breve comunicado de su portavoz, Ban mostró su alivio por el regreso de los dos hombres a sus hogares y alabó "el trabajo de los socios internacionales para ayudar a asegurar su liberación", indicó a su vez Efe.
main-captions	images	2015	0627	0.00	The man is wearing a black shirt and hat and smiling.	A man is lifting a little girl above his head.
main-captions	MSRvid	2012train	0005	3.600	A person is peeling shrimp.	A person is preparing shrimp.
wikipediatxt	NA	2017	184	0	La Ciudad del Vaticano alberga la Santa Sede, máxima institución de la Iglesia católica.	La autora del libro comenta que la gastronomía de este país es «una de las más complejas y ricas del mundo, mucho más que la de cualquier Casa Real».
newswiretxt	NA	2017	391	1.8	La arqueóloga explicó que la tumba pertenecía a un hombre que murió en los años de Alejandro el Magno.	En el pasado, arqueólogos dijeron que la tumba posiblemente pertenecía a un macedonio importante y que el lugar había sido saqueado.
main-news	MSRpar	2012train	0126	3.000	U.S. forces struck dozens of targets on Monday, killing six guerrillas and arresting 21 others, the military said.	U.S. forces struck dozens of targets on Monday, killing six guerrillas and arresting 99 others during 1,729 patrols and 25 raids conducted over 24 hours.
main-captions	track5.en-en	2017	0178	1.600000	In Abu Dhabi the Golden Market is one of the premier public outdoor shopping areas.	A busy city square in an asian country.
main-forums	answers-forums	2015	0454	3.80	As others have said, "ten of six", though not used in many English speaking areas, would be understood as 5:50.	"Ten of six" probably means 5:50 but I have not heard it before.
main-captions	MSRvid	2012train	0494	2.500	A monkey is karate kicking a person.	A monkey pratices martial arts.
main-captions	MSRvid	2012train	0346	4.200	A person is picking a komodo dragon and putting it in a box.	A person is placing a baby komodo dragon into a container.
main-captions	track5.en-en	2017	0051	3.200000	A person sitting in an office takes a picture.	A woman is sitting in an office.
main-news	MSRpar	2012test	0101	5.000	The company claims it's the largest single Apple VAR Xserve sale to date.	The company claimed it is the largest sale of Xserves by an Apple retailer.
newswiretxt	NA	2017	160	2.8	Tras el revuelo que ha suscitado el ‘mensaje leído’ de WhatsApp, la app de mensajería instantánea ya permite a los usuarios de dispositivos Android que desactiven el 'doble check azul', la opción que revela si el mensaje ha sido leído e, incluso, la fecha y hora de dicha lectura.	La 'app' de mensajería instantánea permite que los usuarios puedan volver a la calma y desactivar el doble check azul de la misma forma que se desactiva la última hora de conexión o se oculta la fotografía de perfil.
main-forums	answers-forums	2015	1702	4.40	It is simply the number of balls bowled divided by the number of wickets taken.	Bowling strike rate is defined for a bowler as the average number of balls bowled per wicket taken.
main-news	headlines	2014	0513	4.6	New World Trade Centre tallest building in US	One World Trade Center Named Tallest US Building
newswiretxt	NA	2017	262	3.2	Grupo Higa, a través de su filial Constructora Teya, integra el consorcio de empresas nacionales y extranjeras al que le fue revocada la licitación para construir el tren de alta velocidad México-Querétaro.	Grupo Higa está el nombre de la misma empresa a la que le fue retirada la licitación del tren rápido México-Querétaro.
newstxt	NA	2017	332	0.8	En la tarde de ayer, en medio de los encendidos discursos de los líderes opositores que resonaban en la Plaza de la Independencia, la presidencia difundió un comunicado para informar que el mandatario volverá a su función hoy.	"Es la mano de acero de Putin la que tiene a Yanukovich tomado por las bolas" afirmó Lutsenko ante la muchedumbre congregada en la Plaza de la Independencia.
main-forums	answers-forums	2015	1505	3.60	As others have mentioned, the iRobot Roomba is an excellent example of a household robot which does meaningful work.	I've been happy with the iRobot Roomba for floor cleaning.
main-news	MSRpar	2012test	0299	3.200	Under the U.S. Constitution, the other chamber of Congress, the House of Representatives, does not vote on foreign alliances.	The U.S. House of Representatives, the other chamber of Congress, does not vote on treaties.
main-forums	answers-forums	2015	1559	0.80	The user needs to evaluate for his/herself the cost/benefit of an "obvious" efficiency tool, such as macros.	Instead of trying to force specific answers or method's on them.
li65txt	NA	2017	53	1.44	Cuando tú haces un recorrido, tú viajas de un lugar a otro.	Una travesía es un largo viaje en barco o en una nave espacial.
main-captions	MSRvid	2012test	0473	0.000	A man is playing a flute.	A dog is barking at a fly.
newstxt	NA	2017	154	2.2	El camarógrafo fue alcanzado por un artefacto explosivo en la cabeza, que lanzó un manifestante, y sufrió un hundimiento del cráneo.	Santiago Andrade se encontraba cubriendo las protestas por el aumento del precio del transporte en el centro de Río de Janeiro para el canal de televisión Band cuando fue alcanzado por un artefacto explosivo lanzado por manifestantes, según indicó la Policía.
main-forums	answers-forums	2015	0315	2.60	There are actually quite a few differences between the different types of flour.	The difference is the amount of protein contained in the flour which can range from 5% to 15%.
main-news	MSRpar	2012test	0180	4.000	"This decision is clearly incorrect," FTC Chairman Timothy Muris said in a written statement.	The decision is "clearly incorrect," FTC Chairman Tim Muris said.
wikipediatxt	NA	2017	61	2.4	El acceso a "agua potable y saneamiento básico en América Latina" es insuficiente y además su calidad es inadecuada.	Muchas veces el servicio no está continuo, la presión es insuficiente y la calidad del agua es inadecuada.
main-forums	answers-forums	2015	0414	0.60	Firstly, you should be aware that there are two different kinds of dashes: the en dash and the em dash.	Semicolon is used to join sentences that can stand alone, but are joined to emphasize their relationship.
main-captions	MSRvid	2012train	0076	5.000	A man dives into a pool.	A man dives into a swimming pool.
main-news	headlines	2013	0032	1	Military plane crashes in south France: authorities	Military plane crashes in southeastern Turkey, 1 dead
main-news	headlines	2014	0077	1.6	Nelson Mandela taken to hospital	Nelson Mandela released from hospital
main-news	headlines	2014	0253	2.8	US confirms al-Qaeda leader has been captured	US captures al-Qaeda leader but fails in Somalia attack
main-forums	answers-forums	2015	0791	2.20	Dominus, plural Domini, in ancient Rome, “master,” or “owner,” particularly of slaves.	A greek-speaking slave (δούλος, doulos) I think would call his master κύριος (translit: kurios; lord, master, sir; vocative form: κύριε).
main-news	headlines	2013	0530	3.2	Soggy solstice: Stonehenge gets soaking	Summer solstice celebrated at Stonehenge despite rain
main-forums	answers-forums	2015	0401	1.80	In some cases the implication could even be that Tom does not love her.	There is no implication about Tom whatsoever in such a sentence.
main-news	headlines	2014	0281	1.8	The Note's Must-Reads for Friday, December 6, 2013	The Note's Must-Reads for Friday, July 12, 2013
main-captions	MSRvid	2012test	0159	3.000	An animal is biting a persons finger.	A slow loris is biting a persons finger.
main-news	MSRpar	2012train	0092	3.600	The new system costs between $1.1 million and $22 million, depending on configuration.	The system is priced from US$1.1 million to $22.4 million, depending on configuration.
main-captions	MSRvid	2012test	0008	2.750	A woman is playing the flute.	A man is playing a flute.
main-forums	answers-forums	2015	0716	2.00	While Queen may refer to both Queen regent (sovereign) or Queen consort, the King has always been the sovereign.	There is a very good reason not to refer to the Queen's spouse as "King" - because they aren't the King.
